"","ID","assignment","country","year"
"127","EU827270","Africa-2","Burkina Faso",2007
"128","EU827271","Africa-2","Burkina Faso",2007
"129","EU827272","Africa-2","Burkina Faso",2007
"130","EU827273","Africa-2","Burkina Faso",2007
"131","EU827274","Africa-2","Burkina Faso",2007
"132","EU827275","Africa-2","Burkina Faso",2007
"133","EU853591","Africa-2","Gambia",2008
"134","EU853592","Africa-2","Senegal",2005
"135","EU853593","Africa-2","Guinea",1986
"136","EU853594","Africa-2","Guinea",1993
"137","EU853595","Africa-2","Sierra Leone",1997
"138","EU853596","Africa-2","Mali",2007
"139","EU853597","Africa-2","Mali",2007
"140","EU853598","Africa-2","Mali",2006
"141","EU853599","Africa-2","Mali",2007
"142","EU853600","Africa-2","Mali",2007
"143","EU853601","Africa-2","Mali",2006
"144","EU853602","Africa-2","Mali",2006
"145","EU853603","Africa-2","-",2007
"146","EU853604","Africa-2","Mali",2007
"147","EU853605","Africa-2","Mali",2006
"148","EU853606","Africa-2","Mauritania",1993
"149","EU853607","Africa-2","Mauritania",1991
"150","EU853608","Africa-2","Mauritania",1991
"151","EU853609","Africa-2","Mauritania",1993
"152","EU853610","Africa-2","Mauritania",1993
"153","EU853611","Africa-2","Mauritania",1994
"154","EU853612","Africa-2","Mali",2007
"155","EU853613","Africa-2","Mauritania",1992
"156","EU853614","Africa-2","Burkina Faso",1986
"157","EU853615","Africa-2","Côte d'Ivoire",2007
"158","EU853616","Africa-2","Côte d'Ivoire",1989
"159","EU853617","Africa-2","Côte d'Ivoire",1989
"160","EU853618","Africa-2","Côte d'Ivoire",1992
"161","EU853619","Africa-2","Côte d'Ivoire",1992
"162","EU853620","Africa-2","Mali",2007
"163","EU853621","Africa-2","Côte d'Ivoire",1989
"164","EU853622","Africa-2","Mali",2006
"165","EU853623","Africa-2","Mali",2007
"166","EU853624","Africa-2","Mauritania",1991
"167","EU853625","Africa-2","Senegal",1995
"168","EU853626","Africa-2","Senegal",1997
"169","EU853627","Africa-2","Senegal",2002
"170","EU853628","Africa-2","Senegal",2007
"171","EU853629","Africa-2","Senegal",2006
"172","EU853630","Africa-2","Senegal",2006
"173","EU853631","Africa-2","Senegal",2005
"174","EU853632","Africa-2","Senegal",2005
"175","EU853633","Africa-2","Senegal",2004
"176","EU853634","Africa-2","Senegal",2004
"177","EU853635","Africa-2","Senegal",2006
"178","EU853636","Africa-2","Senegal",2006
"179","EU853637","Africa-2","Senegal",2003
"180","EU853638","Africa-2","Senegal",1995
"181","EU853639","Africa-2","Senegal",2004
"182","EU853640","Africa-2","Senegal",1996
"183","EU853641","Africa-2","Senegal",1991
"184","EU853642","Africa-2","Mauritania",1991
"185","EU853643","Africa-2","Senegal",2003
"186","EU853644","Africa-2","Senegal",2001
"187","EU853645","Africa-2","Burkina Faso",1995
"188","EU853646","Africa-2","Niger",1990
"189","EU853647","Africa-2","Niger",1990
"190","EU853648","Africa-2","Niger",1990
"191","EU853649","Africa-2","Niger",1990
"192","EU853650","Africa-2","Niger",1987
"193","EU853651","Africa-2","Central African Republic",2004
"194","EU853652","Africa-2","Chad",1990
"195","EU853653","Africa-2","Chad",1996
"196","EU853654","Africa-2","Niger",1990
"197","EU853655","Africa-2","Chad",1987
"198","EU853656","Africa-2","Chad",1987
"199","EU853657","Africa-2","Chad",1987
"200","FJ392366","Africa-3","South Africa",1992
"201","FJ392367","Africa-3","South Africa",2001
"202","FJ392368","Africa-3","South Africa",2001
"203","FJ392369","Africa-3","South Africa",2000
"204","FJ392370","Africa-3","South Africa",2000
"205","FJ392371","Africa-3","South Africa",2002
"206","FJ392373","Africa-3","South Africa",2003
"207","FJ392375","Africa-3","South Africa",1998
"208","FJ392376","Africa-3","South Africa",2001
"209","FJ392377","Africa-3","South Africa",1999
"210","FJ392378","Africa-3","South Africa",1999
"211","FJ392379","Africa-3","South Africa",1996
"212","FJ392380","Africa-3","South Africa",2006
"213","FJ392381","Africa-3","South Africa",2006
"214","FJ392383","Africa-3","South Africa",1990
"215","FJ392384","Africa-3","South Africa",1994
"218","FJ392388","Africa-3","South Africa",1995
"219","FJ392389","Africa-3","South Africa",1992
"220","FJ392390","Africa-3","South Africa",1993
"221","FJ392391","Africa-3","Zimbabwe",1994
"222","JQ692981","Africa-3","South Africa",2006
"223","JQ692982","Africa-3","South Africa",2007
"225","JQ692984","Africa-3","South Africa",2008
"226","JQ692985","Africa-3","South Africa",2006
"227","JQ692986","Africa-3","South Africa",2006
"228","JQ692987","Africa-3","South Africa",2008
"229","JQ692988","Africa-3","South Africa",2006
"230","JQ692989","Africa-3","South Africa",2006
"231","JQ692990","Africa-3","South Africa",2006
"233","JQ692992","Africa-3","South Africa",2006
"234","JQ692993","Africa-3","South Africa",2006
"235","JQ692994","Africa-3","South Africa",2006
"236","JQ692995","Africa-3","South Africa",2005
"237","JQ692996","Africa-3","South Africa",2007
"238","JX088728","Africa-3","South Africa",2006
"239","JX088729","Africa-3","South Africa",2007
"240","JX088730","Africa-3","South Africa",2007
"241","JX088731","Africa-3","South Africa",2007
"242","JX088732","Africa-3","South Africa",2006
"243","KC196743","Africa-2","Nigeria",2011
"244","KF022169","Africa-2","Nigeria",2005
"245","KF022170","Africa-2","Nigeria",2005
"246","KF022171","Africa-2","Nigeria",2005
"247","KF022172","Africa-2","Nigeria",2005
"248","KF022173","Africa-2","Nigeria",2005
"249","KF022174","Africa-2","Nigeria",2005
"250","KF022175","Africa-2","Nigeria",2005
"251","KF022176","Africa-2","Nigeria",2005
"252","KF022177","Africa-2","Nigeria",2005
"253","KF022178","Africa-2","Nigeria",2005
"254","KF022179","Africa-2","Nigeria",2005
"255","KF022180","Africa-2","Nigeria",2005
"256","KF022181","Africa-2","Nigeria",2005
"257","KF022182","Africa-2","Nigeria",2005
"258","KF022183","Africa-2","Nigeria",2005
"259","KF022184","Africa-2","Nigeria",2005
"260","KF022185","Africa-2","Nigeria",2005
"261","KF022186","Africa-2","Nigeria",2005
"262","KF022187","Africa-2","Nigeria",2005
"263","KF022188","Africa-2","Nigeria",2005
"264","KF022189","Africa-2","Nigeria",2005
"265","KF022190","Africa-2","Nigeria",2005
"266","KF022191","Africa-2","Nigeria",2005
"267","KF022192","Africa-2","Nigeria",2005
"268","KF977826","Africa-2","Central African Republic",2011
"269","KP345881","Africa-2","France",2014
"270","KR080521","Africa-2","Nigeria",2012
"271","KR080522","Africa-2","Nigeria",2012
"272","KR080523","Africa-2","Nigeria",2012
"273","KU564980","Africa-2","Chad",2012
"274","KU564981","Africa-2","Chad",2012
"275","KU564982","Africa-2","Chad",2012
"276","KU564983","Africa-2","Chad",2012
"277","KU564984","Africa-2","Chad",2012
"278","KU564985","Africa-2","Chad",2012
"279","KU564986","Africa-2","Chad",2012
"280","KU564987","Africa-2","Chad",2012
"281","KU564988","Africa-2","Chad",2012
"282","KU564989","Africa-2","Chad",2012
"283","KU564990","Africa-2","Chad",2012
"284","KU564991","Africa-2","Chad",2012
"285","KU564992","Africa-2","Chad",2012
"286","KU564993","Africa-2","Chad",2013
"287","KU564994","Africa-2","Chad",2013
"288","KU564995","Africa-2","Chad",2013
"289","KU564996","Africa-2","Chad",2013
"290","KU564997","Africa-2","Chad",2013
"291","KU564998","Africa-2","Chad",2013
"292","KU564999","Africa-2","Chad",2014
"293","KX148107","Africa-2","Benin",1986
"294","KX148218","Africa-3","Botswana",2009
"295","KX148219","Africa-3","Botswana",2009
"296","KX148220","Africa-3","South Africa",2013
"297","KX148221","Africa-3","South Africa",2014
"298","KX148222","Africa-3","South Africa",2014
"299","KX148223","Africa-3","South Africa",2000
"300","KX148229","Africa-2","Niger",1990
"301","KX148230","Africa-2","Burkina Faso",1995
"302","KX148231","Africa-2","Niger",1990
"303","KX148232","Africa-2","Côte d'Ivoire",1992
"304","KX148233","Africa-2","Côte d'Ivoire",1992
"305","KX148234","Africa-2","Burkina Faso",1986
"306","KX148235","Africa-2","Côte d'Ivoire",2001
"307","KX148236","Africa-2","Mauritania",1993
"308","KX148237","Africa-2","Mauritania",1993
"309","KX148238","Africa-2","Senegal",1991
"310","KX148239","Africa-2","Senegal",1992
"311","KX148240","Africa-2","Chad",1990
"312","KX148241","Africa-2","Chad",1996
"313","KX148242","Africa-2","Cameroon",1994
"314","KX148243","Africa-2","Cameroon",1987
"315","KX148244","Africa-2","Guinea",1990
"316","KY124532","Africa-2","Chad",2011
"317","KY124533","Africa-2","Chad",2011
"318","KY124534","Africa-2","Chad",2012
"319","KY124535","Africa-2","Chad",2012
"320","KY124536","Africa-2","Chad",2012
"321","KY124537","Africa-2","Chad",2012
"322","KY124538","Africa-2","Chad",2012
"323","KY124539","Africa-2","Chad",2012
"324","KY124540","Africa-2","Chad",2012
"325","KY124541","Africa-2","Chad",2013
"328","LT909548","Africa-2","-",1989
"329","MF538629","Africa-2","Chad",2014
"330","MF538630","Africa-2","Chad",2014
"331","MF538631","Africa-2","Chad",2015
"332","MF577065","Africa-2","Chad",2015
"333","MG458307","Africa-3","South Africa",2000
"334","MG458308","Africa-3","South Africa",2000
"335","MH481711","Africa-2","Liberia",2018
"336","MH481712","Africa-2","Liberia",2018
"337","MH481713","Africa-2","Liberia",2017
"338","MH514968","Africa-2","Senegal",2001
"339","MH514969","Africa-2","Senegal",2005
"340","MH514970","Africa-2","Senegal",2011
"341","MH514971","Africa-2","Senegal",2010
"342","MH514972","Africa-2","Senegal",2008
"343","MH514973","Africa-2","Senegal",2011
"344","MH514974","Africa-2","Senegal",2011
"345","MH514975","Africa-2","Senegal",2013
"346","MH514976","Africa-2","Senegal",2010
"347","MH514977","Africa-2","Senegal",2013
"348","MH514978","Africa-2","Senegal",2014
"349","MH514979","Africa-2","Senegal",2014
"350","MH514980","Africa-2","Senegal",2014
"351","MH514981","Africa-2","Senegal",2013
"352","MH514982","Africa-2","Senegal",2007
"353","MH514983","Africa-2","Senegal",2011
"354","MH514984","Africa-2","Senegal",2011
"355","MH514985","Africa-2","Senegal",2015
"356","MK471246","Africa-2","Guinea",2018
"357","MK471247","Africa-2","Guinea",2018
"358","MK471248","Africa-2","Guinea",2018
"359","MN049979","Africa-2","Liberia",2017
"360","MN049980","Africa-2","Liberia",2018
"361","MN049981","Africa-2","Liberia",2018
"362","MN049982","Africa-2","Liberia",2017
"363","MN049983","Africa-2","Liberia",2017
"364","MN049984","Africa-2","Liberia",2018
"365","U22485","Africa-2","-",1986
"366","U22486","Africa-2","-",1986
"367","U22487","Africa-2","-",1995
"368","U22489","Africa-2","-",1986
"369","U22628","Africa-3","-",1987
"370","U22634","Africa-2","-",1987
"371","U22635","Africa-2","-",1988
"372","U22636","Africa-2","-",1988
"373","U22639","Africa-2","-",1989
"374","U22640","Africa-2","-",1990
"375","U22641","Africa-2","-",1990
"376","U22644","Africa-2","-",1992
"377","U22646","Africa-2","-",1990
"378","U22652","Africa-2","-",1992
